Localidade	Ano	Masculina/0 a 4	Feminina/0 a 4	Masculina/5 a 9	Feminina/5 a 9	Masculina/10 a 14	Feminina/10 a 14	Masculina/15 a 19	Feminina/15 a 19	Masculina/20 a 29	Feminina/20 a 29	Masculina/30 a 39	Feminina/30 a 39	Masculina/40 a 49	Feminina/40 a 49	Masculina/50 a 59	Feminina/50 a 59	Masculina/60 a 69	Feminina/60 a 69	Masculina/70 a 79	Feminina/70 a 79	Masculina/80 ou mais	Feminina/80 ou mais
Cristalina	2012	2279	2086	2487	2378	2679	2462	2500	2336	4613	4251	4353	3984	3164	2946	2078	1921	1079	1031	497	419	168	216
Cristalina	2013	2270	2083	2466	2331	2683	2505	2617	2400	4674	4314	4479	4095	3264	3042	2170	2019	1157	1099	514	477	178	223
Cristalina	2014	2263	2097	2447	2275	2673	2534	2720	2454	4748	4389	4592	4194	3368	3140	2265	2119	1235	1168	532	507	189	229
Cristalina	2015	2258	2134	2431	2210	2665	2546	2789	2496	4843	4478	4690	4276	3481	3242	2364	2221	1308	1236	552	538	200	237
Cristalina	2016	2265	2140	2408	2185	2631	2512	2845	2557	4968	4587	4764	4337	3609	3353	2465	2324	1377	1302	574	569	212	244
Cristalina	2017	2273	2147	2390	2165	2599	2467	2865	2607	5121	4715	4810	4371	3752	3473	2567	2427	1443	1369	596	602	224	251
Cristalina	2018	2280	2154	2375	2156	2569	2412	2860	2645	5288	4851	4839	4390	3902	3597	2669	2530	1508	1436	621	637	237	259
Cristalina	2019	2288	2161	2363	2165	2542	2347	2842	2668	5449	4981	4864	4407	4053	3721	2769	2630	1575	1507	651	675	250	269
Cristalina	2020	2295	2168	2354	2198	2519	2274	2826	2674	5587	5092	4899	4434	4194	3840	2866	2727	1644	1583	688	717	262	282
Cristianópolis	2011	103	95	136	85	108	124	128	127	225	213	240	210	241	208	172	169	114	119	66	73	28	33
Cristianópolis	2012	97	96	131	83	114	113	120	129	227	208	234	212	249	211	174	170	117	127	69	84	29	36
Cristianópolis	2013	92	97	124	83	121	101	111	129	230	204	227	215	256	213	175	171	121	136	73	80	30	38
Cristianópolis	2014	89	95	115	86	126	91	103	128	231	201	221	218	261	213	178	172	125	144	76	84	31	40
Cristianópolis	2015	91	90	104	91	128	84	99	124	230	201	216	218	264	213	182	176	129	152	79	88	33	42
Cristianópolis	2016	89	88	98	92	125	80	101	117	227	204	213	216	264	210	190	182	134	159	80	91	34	45
Cristianópolis	2017	88	86	91	94	121	78	106	107	222	210	211	212	261	206	200	191	139	164	81	93	35	47
Cristianópolis	2018	86	84	87	94	114	78	112	96	216	217	209	206	256	202	210	200	144	169	81	96	36	50
Cristianópolis	2019	84	82	85	92	106	81	117	86	211	222	208	201	251	198	220	208	148	174	82	100	37	53
Cristianópolis	2020	82	80	86	87	96	86	119	79	207	223	207	197	246	197	229	215	152	178	83	105	39	56
Crixás	2011	598	566	686	625	775	661	735	693	1364	1300	1390	1290	1301	1115	858	701	519	469	260	208	95	88
Crixás	2012	589	557	666	610	761	655	749	689	1355	1289	1404	1307	1314	1137	897	727	531	489	266	216	102	91
Crixás	2013	580	548	648	598	741	646	760	680	1350	1282	1418	1323	1324	1155	938	755	545	508	275	240	108	94
Crixás	2014	571	539	633	586	720	637	767	670	1351	1279	1428	1336	1332	1171	979	786	559	527	285	257	113	97
Crixás	2015	561	530	621	577	702	629	767	659	1356	1278	1431	1342	1340	1186	1020	820	577	544	295	273	118	102
Crixás	2016	553	522	611	568	680	614	763	655	1370	1282	1425	1340	1345	1199	1062	861	598	558	307	289	123	107
Crixás	2017	544	514	601	560	660	600	750	649	1394	1292	1410	1330	1348	1209	1106	907	622	570	321	305	127	112
Crixás	2018	536	506	593	551	643	588	731	641	1422	1304	1390	1314	1350	1219	1149	954	647	582	335	322	132	118
Crixás	2019	528	499	585	543	629	577	710	632	1447	1313	1370	1297	1355	1230	1188	999	676	596	350	338	137	125
Crixás	2020	521	492	576	534	617	568	692	624	1460	1314	1356	1284	1365	1244	1218	1037	708	615	363	354	142	133
Cromínia	2011	110	108	145	130	119	142	144	148	247	248	292	273	277	266	220	216	152	149	110	88	35	32
Cromínia	2012	103	103	139	125	124	138	133	148	251	247	283	267	278	272	228	221	156	155	116	95	35	35
Cromínia	2013	98	100	130	119	130	134	122	146	257	248	272	261	279	279	237	225	160	161	119	89	37	38
Cromínia	2014	96	97	120	114	135	129	112	143	260	249	261	255	280	284	246	230	165	167	121	91	40	40
Cromínia	2015	98	95	109	109	136	126	107	139	260	250	251	250	282	288	254	236	171	172	122	93	43	43
Cromínia	2016	96	93	102	104	132	121	107	135	254	251	242	246	286	291	261	241	176	176	123	96	48	45
Cromínia	2017	94	92	96	100	126	116	112	131	246	254	233	243	292	291	266	247	182	180	122	99	53	47
Cromínia	2018	93	90	91	97	119	111	117	127	237	256	224	240	298	291	272	253	189	183	120	103	59	50
Cromínia	2019	91	88	90	94	110	106	121	123	227	257	217	238	302	290	276	258	195	186	120	107	64	52
Cromínia	2020	89	87	92	93	99	101	123	120	220	256	212	236	303	289	280	264	203	190	121	112	67	54
Cumari	2011	89	86	98	105	111	128	140	116	198	192	237	213	254	213	198	149	147	165	67	81	27	27
Cumari	2012	86	84	95	100	105	123	135	119	202	186	233	214	253	210	204	159	146	162	74	94	26	29
Cumari	2013	84	82	92	96	100	116	126	121	208	182	228	214	251	207	210	171	144	157	81	94	26	30
Cumari	2014	81	81	90	92	96	110	118	122	214	179	223	214	250	204	217	182	143	152	87	101	26	32
Cumari	2015	79	79	88	89	93	105	110	121	219	179	218	211	248	202	223	191	144	148	91	107	27	34
Cumari	2016	77	78	86	87	90	100	104	118	222	181	211	207	246	202	230	198	146	144	94	113	28	37
Cumari	2017	76	77	83	85	87	95	99	114	225	187	202	200	244	203	236	203	148	139	97	120	30	40
Cumari	2018	74	75	81	83	85	91	94	108	228	195	193	193	242	204	242	207	152	135	99	127	32	43
Cumari	2019	73	74	79	82	83	88	91	102	228	201	186	186	240	206	246	210	156	133	100	132	34	46
Cumari	2020	72	72	76	80	81	85	88	98	225	204	181	181	238	207	250	212	161	135	101	134	36	50
Damianópolis	2011	121	111	166	137	150	139	133	152	295	264	277	249	230	202	177	173	124	105	73	58	22	26
Damianópolis	2012	116	108	158	130	156	137	131	146	282	257	286	257	233	209	184	167	129	117	77	71	22	28
Damianópolis	2013	111	106	149	123	160	135	131	139	268	250	293	265	236	216	191	160	134	130	79	63	23	29
Damianópolis	2014	110	104	138	116	163	132	131	132	256	245	299	272	240	222	197	155	139	142	81	66	26	31
Damianópolis	2015	113	105	125	109	162	129	131	126	245	240	302	275	244	227	204	153	144	151	83	69	28	32
Damianópolis	2016	110	102	119	106	156	123	135	124	238	238	302	275	250	231	209	156	148	158	85	70	31	34
Damianópolis	2017	107	99	114	103	149	117	139	122	232	237	300	272	256	234	215	163	151	163	88	71	35	35
Damianópolis	2018	105	97	110	101	140	111	144	120	229	238	295	267	263	236	220	171	155	166	90	73	38	37
Damianópolis	2019	102	94	109	99	130	105	146	118	226	238	289	261	270	240	225	180	159	167	93	75	42	39
Damianópolis	2020	100	92	112	100	118	98	145	115	224	236	282	255	277	245	229	188	163	168	96	80	44	41
Damolândia	2011	82	73	115	97	110	103	123	121	242	204	207	194	226	255	181	181	99	110	39	41	15	22
Damolândia	2012	78	73	110	93	112	103	119	118	241	208	210	197	226	256	188	185	101	118	41	55	15	23
Damolândia	2013	75	73	103	89	115	103	114	114	239	212	213	201	226	255	195	190	103	125	45	46	16	23
Damolândia	2014	75	74	96	85	117	103	110	109	236	216	216	205	227	253	201	196	106	133	48	50	16	23
Damolândia	2015	77	76	87	80	116	102	107	106	234	218	220	209	226	250	206	205	109	139	50	54	16	23
Damolândia	2016	77	75	83	79	112	99	107	105	231	220	224	211	225	245	209	217	113	143	53	58	17	24
Damolândia	2017	76	75	79	79	107	96	110	105	229	222	229	212	222	238	211	232	118	146	55	62	17	24
Damolândia	2018	75	74	76	79	101	92	112	105	226	224	234	213	218	230	212	248	124	149	57	67	17	25
Damolândia	2019	75	73	76	80	93	87	114	105	224	225	238	214	216	223	212	262	130	151	60	72	18	25
Damolândia	2020	74	73	79	83	85	83	113	104	221	225	241	216	215	220	213	272	135	155	62	77	19	26
Davinópolis	2011	66	93	79	75	92	76	80	65	145	128	169	159	168	138	156	132	104	74	51	48	11	9
Davinópolis	2012	67	90	75	78	91	74	83	67	141	123	170	156	165	144	158	130	106	80	53	58	14	10
Davinópolis	2013	68	85	72	82	88	72	86	69	138	118	171	153	161	150	159	128	108	86	56	47	15	11
Davinópolis	2014	70	78	69	88	85	71	89	71	137	114	171	149	159	157	161	126	110	92	58	45	17	14
Davinópolis	2015	71	68	67	95	82	71	90	71	137	112	169	145	158	161	163	126	113	97	61	45	18	15
Davinópolis	2016	69	66	68	93	78	72	90	71	139	112	165	141	159	164	165	127	115	100	62	45	19	17
Davinópolis	2017	68	64	69	90	75	75	88	70	142	113	159	136	162	166	166	128	118	103	64	45	20	20
Davinópolis	2018	66	63	71	85	72	79	86	68	147	116	151	132	165	167	167	130	121	106	66	45	21	22
Davinópolis	2019	65	61	72	78	69	85	83	67	151	118	144	128	169	167	168	132	124	107	67	47	22	24
Davinópolis	2020	64	60	74	68	67	92	80	67	154	120	139	124	172	166	168	135	127	109	69	49	24	25
Diorama	2011	73	93	97	83	84	99	122	100	183	178	177	190	210	201	165	130	108	97	58	55	22	23
Diorama	2012	71	92	92	84	86	95	112	100	185	179	176	185	216	204	163	135	109	102	60	65	23	24
Diorama	2013	71	89	87	86	89	89	99	100	188	180	176	180	221	205	162	142	111	108	64	54	24	26
Diorama	2014	72	83	80	90	91	84	87	100	191	182	177	175	224	206	161	150	112	113	67	54	25	27
Diorama	2015	75	75	72	96	92	82	79	98	192	183	176	172	224	206	164	157	115	116	69	55	26	29
Diorama	2016	74	74	70	95	89	81	78	95	192	184	175	170	219	205	169	165	119	117	70	58	27	30
Diorama	2017	73	73	68	93	84	82	79	91	191	185	173	169	209	203	176	174	124	116	71	61	27	32
Diorama	2018	72	71	68	90	79	85	82	85	190	187	171	169	197	201	184	182	129	115	72	65	28	34
Diorama	2019	70	70	69	85	73	89	85	81	188	187	169	169	187	199	192	190	133	114	73	70	29	35
Diorama	2020	69	69	73	77	66	95	85	79	185	186	169	169	180	197	198	196	137	116	74	74	30	36
Divinópolis de Goiás	2011	231	192	261	251	240	239	262	197	408	381	417	356	328	299	246	223	151	142	90	99	41	38
Divinópolis de Goiás	2012	221	186	254	237	239	239	249	201	409	361	418	366	329	307	254	227	160	151	90	104	42	38
Divinópolis de Goiás	2013	211	182	247	221	240	239	235	205	412	342	416	376	329	314	263	231	170	161	90	99	43	41
Divinópolis de Goiás	2014	203	182	239	204	241	236	221	207	415	326	411	384	330	321	271	236	180	170	90	98	44	44
Divinópolis de Goiás	2015	197	187	231	186	240	230	212	207	414	316	405	387	335	326	279	242	187	178	91	98	46	47
Divinópolis de Goiás	2016	192	183	222	180	235	220	209	208	409	313	394	386	345	329	287	249	193	185	93	100	47	51
Divinópolis de Goiás	2017	188	179	212	175	229	208	209	208	404	315	380	382	359	330	294	257	197	191	95	102	50	55
Divinópolis de Goiás	2018	184	175	204	171	223	195	210	208	399	320	364	375	373	331	300	265	201	196	98	104	52	60
Divinópolis de Goiás	2019	180	171	196	172	216	180	211	206	392	325	350	366	387	333	306	273	205	201	103	108	54	64
Divinópolis de Goiás	2020	176	167	190	177	209	163	210	201	385	328	340	356	396	338	311	281	211	206	108	112	55	67
Doverlândia	2011	281	242	304	315	411	336	376	346	591	567	673	694	644	514	470	391	330	246	160	110	39	32
Doverlândia	2012	275	230	291	297	385	328	384	341	591	561	658	675	642	536	482	398	334	254	168	121	43	33
Doverlândia	2013	267	222	284	278	354	320	390	333	594	558	642	653	639	559	497	403	338	263	176	127	46	34
Doverlândia	2014	256	217	283	258	325	310	392	323	600	558	625	629	636	580	511	409	341	271	184	135	50	37
Doverlândia	2015	238	217	286	239	304	300	387	313	606	558	607	607	633	596	526	416	346	280	191	142	54	40
Doverlândia	2016	231	211	279	227	288	284	373	306	614	560	588	586	633	609	540	422	351	289	198	149	59	43
Doverlândia	2017	225	205	273	217	277	268	350	300	626	565	566	562	634	621	554	427	356	299	206	156	64	48
Doverlândia	2018	219	200	266	210	271	252	323	293	639	571	543	538	635	629	568	432	362	309	213	163	68	53
Doverlândia	2019	214	195	256	206	270	235	297	284	648	575	524	518	635	634	579	439	369	319	220	170	73	58
Doverlândia	2020	209	190	239	205	274	217	278	275	648	573	510	503	633	633	588	450	378	328	225	177	78	62
Edealina	2011	100	107	147	153	181	157	151	144	257	262	306	284	309	258	246	221	161	139	101	82	35	35
Edealina	2012	97	100	136	144	176	158	157	145	256	257	299	283	310	263	258	225	163	146	106	93	36	35
Edealina	2013	95	95	125	134	169	158	163	145	257	252	290	280	310	268	269	229	166	153	110	91	38	36
Edealina	2014	95	92	114	122	160	156	168	145	260	249	281	277	311	273	280	233	170	160	113	94	41	38
Edealina	2015	98	93	103	110	152	152	169	144	262	247	272	273	311	277	290	238	175	167	116	97	43	40
Edealina	2016	95	91	98	103	142	144	167	145	266	246	263	268	313	279	299	244	183	175	118	100	46	43
Edealina	2017	93	89	95	97	131	136	163	146	271	248	253	261	315	281	307	249	192	182	120	102	50	46
Edealina	2018	92	87	94	92	121	126	156	146	276	251	243	254	317	282	314	254	202	190	121	104	54	49
Edealina	2019	90	86	94	89	110	116	148	144	281	254	235	247	318	283	319	259	213	198	123	106	57	53
Edealina	2020	88	84	97	90	99	104	141	141	283	255	229	241	317	284	324	264	224	206	125	110	60	56
Edéia	2011	399	375	444	476	540	471	535	511	952	825	1006	1024	915	807	611	555	359	347	200	172	68	76
Edéia	2012	395	359	432	459	525	475	547	505	956	836	1012	1024	930	828	640	574	376	358	203	182	73	78
Edéia	2013	390	348	425	439	505	479	556	492	963	854	1016	1018	944	848	671	593	393	370	206	201	78	80
Edéia	2014	383	342	421	416	485	481	561	479	975	877	1018	1006	957	868	702	613	411	384	210	214	84	82
Edéia	2015	372	343	421	391	469	478	560	468	989	897	1017	990	970	889	732	635	429	399	215	226	89	86
Edéia	2016	367	338	416	375	454	465	554	469	1009	916	1012	967	982	913	763	658	446	416	222	235	94	90
Edéia	2017	362	334	412	360	443	449	539	472	1037	938	1000	932	992	940	795	682	463	435	229	243	99	95
Edéia	2018	358	330	407	348	435	430	518	477	1068	959	987	894	1002	967	827	706	481	454	238	251	104	100
Edéia	2019	355	327	400	342	431	407	497	479	1095	976	975	861	1011	992	855	730	501	473	248	259	109	106
Edéia	2020	351	324	388	343	431	383	481	476	1110	985	969	841	1020	1009	880	754	524	493	260	268	113	113
Estrela do Norte	2011	115	103	136	101	140	156	177	146	314	239	237	258	266	246	200	183	112	124	73	53	16	18
Estrela do Norte	2012	110	103	133	97	138	141	168	150	321	239	237	248	265	252	205	190	119	128	73	65	18	19
Estrela do Norte	2013	106	103	129	95	138	125	157	154	327	240	238	238	262	258	211	196	126	133	73	56	20	20
Estrela do Norte	2014	102	100	124	97	137	110	148	154	332	242	240	228	260	264	217	204	133	136	73	58	23	21
Estrela do Norte	2015	100	95	120	100	136	100	140	151	332	243	244	221	257	268	223	211	139	139	73	61	25	22
Estrela do Norte	2016	98	93	115	100	133	94	137	143	329	245	250	218	253	270	230	217	145	140	73	64	28	23
Estrela do Norte	2017	96	91	110	100	129	90	136	129	322	249	257	216	248	270	238	223	151	141	73	69	31	25
Estrela do Norte	2018	94	89	106	100	126	89	135	114	314	253	265	215	243	269	245	228	156	141	74	74	34	26
Estrela do Norte	2019	92	87	103	98	122	90	135	101	305	255	272	214	240	267	251	234	162	143	76	79	36	28
Estrela do Norte	2020	89	85	101	93	118	94	134	92	297	253	279	214	238	264	256	239	168	146	78	83	38	29
Faina	2011	238	205	268	295	348	313	293	251	445	451	605	590	585	485	453	405	317	248	139	117	61	44
Faina	2012	231	195	256	275	328	311	303	260	441	433	576	579	602	499	466	416	319	258	148	125	62	46
Faina	2013	223	188	248	255	304	306	313	269	441	420	544	564	617	513	480	427	320	268	157	129	62	48
Faina	2014	213	185	244	233	281	298	319	276	444	410	512	547	631	528	495	437	322	279	167	135	63	50
Faina	2015	199	189	242	209	264	287	317	279	448	405	484	528	639	542	508	447	326	290	176	142	65	53
Faina	2016	193	184	234	199	251	272	308	280	454	406	458	507	642	556	522	456	334	301	185	149	67	56
Faina	2017	188	179	227	190	240	254	291	278	466	413	433	482	641	570	534	463	343	313	196	156	69	59
Faina	2018	184	175	220	183	233	236	270	273	478	424	410	456	636	583	546	469	354	325	207	164	72	63
Faina	2019	180	171	211	181	229	215	250	267	488	433	390	432	627	593	558	476	367	338	217	173	75	67
Faina	2020	176	167	198	185	228	194	235	258	491	439	375	411	614	598	572	486	379	350	224	181	79	71
Fazenda Nova	2011	188	199	246	201	259	231	287	264	414	411	475	469	544	485	411	389	302	274	151	131	56	62
Fazenda Nova	2012	181	191	233	195	253	217	275	255	418	411	454	456	544	483	419	398	311	280	154	141	59	65
Fazenda Nova	2013	176	182	218	190	248	204	260	242	424	413	433	443	542	480	428	408	320	286	158	148	62	67
Fazenda Nova	2014	174	172	204	188	242	192	246	228	430	415	414	429	537	476	437	417	327	292	163	158	65	69
Fazenda Nova	2015	174	160	189	188	235	184	235	215	431	415	398	416	530	471	446	426	334	299	169	167	69	71
Fazenda Nova	2016	169	155	181	180	223	177	229	205	430	415	383	402	518	466	456	434	340	306	178	175	72	73
Fazenda Nova	2017	164	150	175	173	211	171	224	193	429	416	369	387	503	461	467	441	344	314	189	183	76	75
Fazenda Nova	2018	159	145	171	166	199	168	219	181	427	416	356	372	485	455	478	447	347	322	200	191	80	77
Fazenda Nova	2019	154	141	169	157	186	166	214	171	424	413	346	360	467	449	486	452	352	330	212	199	84	80
Fazenda Nova	2020	149	136	170	146	172	166	208	164	417	406	340	352	451	442	493	455	358	338	222	206	88	84
Firminópolis	2011	343	338	397	372	456	424	476	494	891	874	930	961	886	903	673	751	531	555	283	299	103	100
Firminópolis	2012	341	332	388	364	450	416	474	481	899	894	930	950	903	931	704	775	548	577	299	301	109	107
Firminópolis	2013	340	327	382	360	443	407	471	465	908	917	927	935	919	959	739	799	563	600	314	342	117	115
Firminópolis	2014	337	319	377	357	434	398	467	449	917	939	924	920	934	984	773	825	578	623	330	362	125	125
Firminópolis	2015	333	309	374	357	427	391	463	435	923	953	922	910	949	1005	806	851	594	645	347	382	133	136
Firminópolis	2016	329	306	372	351	417	381	461	428	926	962	921	906	963	1022	836	877	608	667	366	401	143	148
Firminópolis	2017	326	302	370	345	408	374	455	419	932	968	919	904	975	1037	866	901	620	687	388	419	153	162
Firminópolis	2018	322	298	368	339	401	369	447	410	937	972	917	904	985	1049	895	926	634	708	410	438	164	176
Firminópolis	2019	318	295	365	332	395	366	438	401	940	970	916	907	995	1059	922	950	650	729	431	457	175	190
Firminópolis	2020	314	291	361	321	392	366	431	393	938	961	917	913	1003	1065	946	977	673	753	450	476	187	205
Flores de Goiás	2011	560	450	712	589	688	632	618	536	1211	998	1034	832	969	739	688	503	405	263	174	90	31	23
Flores de Goiás	2012	547	453	700	562	714	637	644	565	1227	994	1107	896	1005	758	740	548	431	276	187	105	36	26
Flores de Goiás	2013	539	463	682	531	738	634	670	593	1239	988	1183	962	1038	773	794	596	457	288	198	110	42	28
Flores de Goiás	2014	540	482	657	497	754	625	693	615	1253	987	1259	1025	1071	789	848	643	483	302	211	121	49	30
Flores de Goiás	2015	554	513	626	460	762	610	713	628	1272	997	1328	1075	1108	809	901	687	511	317	226	132	57	33
Flores de Goiás	2016	559	517	608	456	752	584	737	637	1300	1023	1388	1110	1145	832	951	727	539	335	245	144	65	36
Flores de Goiás	2017	563	520	592	457	735	554	760	638	1336	1063	1440	1132	1181	856	1000	765	568	355	266	157	74	39
Flores de Goiás	2018	566	523	581	464	713	520	781	632	1376	1109	1484	1146	1219	884	1048	799	599	377	288	170	83	42
Flores de Goiás	2019	568	525	579	481	683	485	795	619	1417	1151	1521	1154	1264	917	1095	829	634	403	311	182	92	45
Flores de Goiás	2020	569	526	592	509	648	446	799	602	1454	1182	1551	1158	1320	959	1138	856	672	432	333	193	101	50
Formosa	2011	4318	4206	5230	4938	5107	4966	5047	4865	9989	9716	8620	8713	6389	6470	4188	4112	2212	2269	1078	1224	404	481
Formosa	2012	4250	4143	5111	4844	5243	5060	5083	4930	10076	9764	8932	9001	6575	6668	4425	4351	2330	2381	1120	1147	424	514
Formosa	2013	4212	4101	4957	4732	5367	5135	5115	4993	10156	9811	9233	9275	6762	6865	4669	4595	2457	2503	1164	1317	444	548
Formosa	2014	4227	4091	4769	4599	5452	5184	5147	5047	10234	9867	9509	9520	6965	7073	4910	4839	2592	2635	1211	1369	467	581
Formosa	2015	4315	4124	4550	4451	5476	5197	5186	5088	10313	9933	9746	9723	7193	7304	5142	5076	2738	2782	1264	1425	491	616
Formosa	2016	4295	4104	4466	4374	5381	5114	5303	5181	10390	10011	9936	9880	7452	7561	5363	5306	2893	2941	1321	1486	516	653
Formosa	2017	4277	4086	4390	4304	5250	5010	5433	5268	10474	10104	10078	9981	7733	7838	5572	5533	3058	3112	1384	1552	544	691
Formosa	2018	4261	4071	4347	4254	5084	4885	5551	5337	10563	10208	10186	10042	8031	8130	5774	5758	3232	3294	1453	1623	573	730
Formosa	2019	4246	4057	4358	4238	4883	4740	5631	5378	10651	10309	10275	10085	8338	8425	5970	5976	3415	3486	1528	1701	603	770
Formosa	2020	4232	4044	4444	4267	4650	4580	5646	5383	10734	10396	10359	10127	8643	8715	6161	6186	3606	3691	1610	1786	631	810
Formoso	2011	156	160	213	199	215	197	217	215	351	327	356	372	397	377	281	288	189	156	112	108	45	41
Formoso	2012	148	150	199	189	213	193	210	205	345	323	349	365	388	369	302	301	190	166	111	114	49	41
Formoso	2013	142	142	185	178	211	189	202	193	341	322	341	356	377	361	324	314	191	177	112	111	52	43
Formoso	2014	140	136	169	166	207	186	195	182	337	321	333	346	367	353	345	326	192	189	113	111	54	46
